נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
19/01/2010,4293.3900,4805.0000,10.16,4600.0000,4362.0000,4818.0000,4500.0000,55360550,2660074,65137239,1381098,5242,,,55360550.00,25.17,03/01/2010
18/01/2010,3897.5600,4362.0000,1.44,4280.0000,4300.0000,4520.0000,4204.0000,55360550,2414827,13001199,299938,1609,,,55360550.00,25.17,03/01/2010
17/01/2010,3842.1600,4300.0000,-2.45,4350.0000,4408.0000,4370.0000,4280.0000,55360550,2380504,6795872,157275,820,,,55360550.00,25.17,03/01/2010
14/01/2010,3938.6500,4408.0000,0.57,4430.0000,4383.0000,4471.0000,4332.0000,55360550,2440293,5770124,131248,605,,,55360550.00,25.17,03/01/2010
13/01/2010,3916.3100,4383.0000,1.69,4300.0000,4310.0000,4424.0000,4300.0000,55360550,2426453,4666145,106429,606,,,55360550.00,25.17,03/01/2010
12/01/2010,3851.0800,4310.0000,-3.15,4418.0000,4450.0000,4439.0000,4310.0000,55360550,2386040,9712352,222680,1014,,,55360550.00,25.17,03/01/2010
11/01/2010,3976.1900,4450.0000,-2.20,4500.0000,4550.0000,4525.0000,4435.0000,55360550,2463544,11533457,257882,1169,,,55360550.00,25.17,03/01/2010
10/01/2010,4065.5400,4550.0000,-2.26,4699.0000,4655.0000,4728.0000,4550.0000,55360550,2518905,12212286,263703,1329,,,55360550.00,25.17,03/01/2010
07/01/2010,4159.3500,4655.0000,-0.24,4650.0000,4666.0000,4747.0000,4650.0000,55360550,2577034,5996794,128030,612,,,55360550.00,25.17,03/01/2010
06/01/2010,4169.1800,4666.0000,-0.81,4735.0000,4704.0000,4762.0000,4638.0000,55360550,2583123,6033577,129362,705,,,55360550.00,25.17,03/01/2010
05/01/2010,4203.1400,4704.0000,-2.00,4801.0000,4800.0000,4830.0000,4704.0000,55360550,2604160,8895999,187148,974,,,55360550.00,25.17,03/01/2010
04/01/2010,4288.9200,4800.0000,2.13,4730.0000,4700.0000,4810.0000,4730.0000,55360550,2657306,11748839,245802,1023,,,55360550.00,25.17,03/01/2010
03/01/2010,4199.5600,4700.0000,-1.05,4750.0000,4750.0000,4843.0000,4699.0000,55360550,2601946,12561070,264252,1218,,,55360550.00,25.17,03/01/2010
31/12/2009,4244.2500,4750.0000,-2.06,4883.0000,4850.0000,4915.0000,4750.0000,55360550,2629626,31456620,658333,1103,,,55360550.00,25.17,01/10/2009
30/12/2009,4333.6000,4850.0000,1.32,4780.0000,4787.0000,4881.0000,4740.0000,55360550,2684987,12970369,268842,1292,,,55360550.00,25.17,01/10/2009
29/12/2009,4277.3000,4787.0000,-2.90,4935.0000,4930.0000,4938.0000,4725.0000,55360550,2650110,16932395,350683,1500,,,55360550.00,25.17,01/10/2009
28/12/2009,4405.0800,4930.0000,7.17,4650.0000,4600.0000,4930.0000,4601.0000,55360550,2729275,28126048,588249,2113,,,55360550.00,25.17,01/10/2009
27/12/2009,4110.2100,4600.0000,-4.17,4800.0000,4800.0000,4800.0000,4600.0000,55360550,2546585,13258999,286238,1286,,,55360550.00,25.17,01/10/2009
24/12/2009,4288.9200,4800.0000,-2.44,5040.0000,4920.0000,5063.0000,4650.0000,55360550,2657306,28034538,577311,1962,,,55360550.00,25.17,01/10/2009
23/12/2009,4396.1500,4920.0000,-0.40,5030.0000,4940.0000,5094.0000,4903.0000,55360550,2723739,19553878,389248,1713,,,55360550.00,25.17,01/10/2009
22/12/2009,4414.0200,4940.0000,2.70,4990.0000,4810.0000,5220.0000,4873.0000,55360550,2734811,54623482,1077879,3892,,,55360550.00,25.17,01/10/2009
21/12/2009,4297.8500,4810.0000,-9.54,5100.0000,5317.0000,5230.0000,4786.0000,55360550,2662842,80302898,1605375,5590,,,55360550.00,25.17,01/10/2009
20/12/2009,4750.8700,5317.0000,24.11,4749.0000,4284.0000,5330.0000,4698.0000,55360550,2943520,84001978,1700072,5098,,,55360550.00,25.17,01/10/2009
17/12/2009,3827.8600,4284.0000,-2.53,4300.0000,4395.0000,4437.0000,4255.0000,55360550,2371646,9825328,227782,878,,,55360550.00,25.17,01/10/2009
16/12/2009,3927.0500,4395.0000,0.92,4309.0000,4355.0000,4440.0000,4200.0000,55360550,2433096,10416163,241668,1111,,,55360550.00,25.17,01/10/2009
15/12/2009,3891.3000,4355.0000,-4.91,4488.0000,4580.0000,4579.0000,4355.0000,55360550,2410952,13714386,306267,1033,,,55360550.00,25.17,01/10/2009
14/12/2009,4092.3400,4580.0000,0.66,4550.0000,4550.0000,4709.0000,4444.0000,55360550,2535513,26527739,576429,1894,,,55360550.00,25.17,01/10/2009
13/12/2009,4065.5400,4550.0000,7.06,4280.0000,4250.0000,4600.0000,4280.0000,55360550,2518905,23713045,530609,1640,,,55360550.00,25.17,01/10/2009
10/12/2009,3797.4800,4250.0000,-0.26,4221.0000,4261.0000,4320.0000,4221.0000,55360550,2352823,5292802,124046,612,,,55360550.00,25.17,01/10/2009
09/12/2009,3807.3100,4261.0000,-2.07,4360.0000,4351.0000,4360.0000,4222.0000,55360550,2358913,6067945,141891,632,,,55360550.00,25.17,01/10/2009
08/12/2009,3887.7300,4351.0000,-2.20,4350.0000,4449.0000,4415.0000,4288.0000,55360550,2408738,7877993,181210,857,,,55360550.00,25.17,01/10/2009
07/12/2009,3975.2800,4449.0000,-0.85,4500.0000,4487.0000,4567.0000,4443.0000,55360550,2462991,6671316,148683,723,,,55360550.00,25.17,01/10/2009
06/12/2009,4009.2400,4487.0000,0.38,4580.0000,4470.0000,4580.0000,4410.0000,55360550,2484028,6887772,153090,771,,,55360550.00,25.17,01/10/2009
03/12/2009,3994.0600,4470.0000,1.36,4508.0000,4410.0000,4542.0000,4413.0000,55360550,2474617,10577588,236403,1027,,,55360550.00,25.17,01/10/2009
02/12/2009,3940.4400,4410.0000,0.05,4520.0000,4408.0000,4615.0000,4280.0000,55360550,2441400,27179678,610904,2270,,,55360550.00,25.17,01/10/2009
01/12/2009,3938.6500,4408.0000,6.99,4170.0000,4120.0000,4419.0000,4100.0000,55360550,2440293,21757884,502450,1927,,,55360550.00,25.17,01/10/2009
30/11/2009,3681.3200,4120.0000,-0.96,4055.0000,4160.0000,4128.0000,3980.0000,55360550,2280855,35117314,868549,2553,,,55360550.00,25.17,01/10/2009
29/11/2009,3717.0600,4160.0000,-3.23,4200.0000,4299.0000,4374.0000,4155.0000,55360550,2302999,13709916,324596,1288,,,55360550.00,25.17,01/10/2009
26/11/2009,3841.2500,4299.0000,0.49,4250.0000,4278.0000,4380.0000,4240.0000,55360550,2379950,15167854,354622,1276,,,55360550.00,25.17,01/10/2009
25/11/2009,3822.5000,4278.0000,-0.51,4342.0000,4300.0000,4378.0000,4257.0000,55360550,2368324,9613766,223465,1180,,,55360550.00,25.17,01/10/2009
24/11/2009,3842.1600,4300.0000,-3.46,4371.0000,4454.0000,4387.0000,4255.0000,55360550,2380504,15989744,370225,1604,,,55360550.00,25.17,01/10/2009
23/11/2009,3979.7500,4454.0000,0.52,4400.0000,4431.0000,4570.0000,4380.0000,55360550,2465759,23349746,522251,2086,,,55360550.00,25.17,01/10/2009
22/11/2009,3959.2100,4431.0000,-5.12,4770.0000,4670.0000,4870.0000,4402.0000,55360550,2453026,32727284,706694,2720,,,55360550.00,25.17,01/10/2009
19/11/2009,4172.7600,4670.0000,3.78,4500.0000,4500.0000,4777.0000,4500.0000,55360550,2585338,32326460,689964,2379,,,55360550.00,25.17,01/10/2009
18/11/2009,4020.8600,4500.0000,-6.66,4800.0000,4821.0000,4800.0000,4444.0000,55360550,2491225,51507897,1113702,3842,,,55360550.00,25.17,01/10/2009
17/11/2009,4307.6800,4821.0000,9.57,4600.0000,4400.0000,4840.0000,4599.0000,55360550,2668932,44988837,947351,3773,,,55360550.00,25.17,01/10/2009
16/11/2009,3931.5100,4400.0000,9.73,4012.0000,4010.0000,4400.0000,4012.0000,55360550,2435864,47575495,1112127,3632,,,55360550.00,25.17,01/10/2009
15/11/2009,3583.0300,4010.0000,-6.09,4140.0000,4270.0000,4160.0000,4001.0000,55360550,2219958,24797584,614593,2261,,,55360550.00,25.17,01/10/2009
12/11/2009,3815.3500,4270.0000,-2.51,4391.0000,4380.0000,4391.0000,4151.0000,55360550,2363895,17574665,414511,1773,,,55360550.00,25.17,01/10/2009
11/11/2009,3913.6300,4380.0000,-2.69,4499.0000,4501.0000,4600.0000,4305.0000,55360550,2424792,17780810,400852,1743,,,55360550.00,25.17,01/10/2009
10/11/2009,4021.7600,4501.0000,-3.95,4725.0000,4686.0000,4750.0000,4501.0000,55360550,2491778,12237250,266743,1252,,,55360550.00,25.17,01/10/2009
09/11/2009,4187.0600,4686.0000,2.76,4491.0000,4560.0000,4760.0000,4471.0000,55360550,2594195,18132898,391591,1682,,,55360550.00,25.17,01/10/2009
08/11/2009,4074.4700,4560.0000,2.70,4555.0000,4440.0000,4600.0000,4460.0000,55360550,2524441,13500266,297748,1378,,,55360550.00,25.17,01/10/2009
05/11/2009,3967.2500,4440.0000,-3.48,4500.0000,4600.0000,4558.0000,4339.0000,55360550,2458008,20084656,452047,2017,,,55360550.00,25.17,01/10/2009
04/11/2009,4110.2100,4600.0000,1.10,4664.0000,4550.0000,4727.0000,4560.0000,55360550,2546585,16992499,366907,1654,,,55360550.00,25.17,01/10/2009
03/11/2009,4065.5400,4550.0000,-7.14,4851.0000,4900.0000,4870.0000,4410.0000,55360550,2518905,31225203,667046,2762,,,55360550.00,25.17,01/10/2009
02/11/2009,4378.2700,4900.0000,-6.67,5100.0000,5250.0000,5126.0000,4900.0000,55360550,2712667,48312631,972706,3383,,,55360550.00,25.17,01/10/2009
01/11/2009,4691.0200,5250.0000,6.06,5500.0000,4950.0000,5555.0000,5050.0000,55360550,2906429,117753201,2238104,6782,,,55360550.00,25.17,01/10/2009
29/10/2009,4422.9500,4950.0000,5.32,4725.0000,4700.0000,4993.0000,4725.0000,55360550,2740347,36523105,746151,2611,,,55360550.00,25.17,01/10/2009
28/10/2009,4199.5600,4700.0000,-4.08,4790.0000,4900.0000,5004.0000,4700.0000,55360550,2601946,30144248,626310,2438,,,55360550.00,25.17,01/10/2009
27/10/2009,4378.2700,4900.0000,-2.02,4850.0000,5001.0000,5141.0000,4761.0000,55360550,2712667,34154886,689538,2650,,,55360550.00,25.17,01/10/2009
26/10/2009,4468.5200,5001.0000,-2.89,5000.0000,5150.0000,5500.0000,4950.0000,55360550,2768581,73139380,1400069,5078,,,55360550.00,25.17,01/10/2009
25/10/2009,4601.6600,5150.0000,15.73,5000.0000,4450.0000,5150.0000,4780.0000,55360550,2851068,71269714,1440298,4324,,,55360550.00,25.17,01/10/2009
22/10/2009,3976.1900,4450.0000,-2.41,4500.0000,4560.0000,4546.0000,4355.0000,55360550,2463544,16583424,373127,1596,,,55360550.00,25.17,01/10/2009
21/10/2009,4074.4700,4560.0000,-3.18,4685.0000,4710.0000,4700.0000,4451.0000,55360550,2524441,21735907,478966,1876,,,55360550.00,25.17,01/10/2009
20/10/2009,4208.5000,4710.0000,-1.51,4750.0000,4782.0000,4920.0000,4710.0000,55360550,2607482,22827872,472667,2096,,,55360550.00,25.17,01/10/2009
19/10/2009,4272.8300,4782.0000,-8.91,4800.0000,5250.0000,4950.0000,4731.0000,55360550,2647342,39778217,822333,3334,,,55360550.00,25.17,01/10/2009
18/10/2009,4691.0200,5250.0000,4.50,4999.0000,5024.0000,5250.0000,4815.0000,55360550,2906429,35808626,708938,2822,,,55360550.00,25.17,01/10/2009
15/10/2009,4489.0600,5024.0000,-10.76,5300.0000,5630.0000,5420.0000,5020.0000,55360550,2781314,71018861,1373006,4871,,,55360550.00,25.17,01/10/2009
14/10/2009,5030.5500,5630.0000,-2.93,5900.0000,5800.0000,5992.0000,5208.0000,55360550,3116799,116298212,2077940,6772,,,55360550.00,25.17,01/10/2009
13/10/2009,5182.4400,5800.0000,4.41,5600.0000,5555.0000,5976.0000,5590.0000,55360550,3210912,99269403,1714777,5790,,,55360550.00,25.17,01/10/2009
12/10/2009,4963.5300,5555.0000,8.92,5200.0000,5100.0000,5594.0000,5100.0000,55360550,3075279,76621950,1410221,4922,,,55360550.00,25.17,01/10/2009
11/10/2009,4556.9800,5100.0000,12.61,4740.0000,4529.0000,5100.0000,4700.0000,55360550,2823388,53183943,1077202,3517,,,55360550.00,25.17,01/10/2009
08/10/2009,4046.7700,4529.0000,7.55,4440.0000,4211.0000,4610.0000,4421.0000,55360550,2507279,26103478,575862,1753,,,55360550.00,25.17,01/10/2009
07/10/2009,3762.6300,4211.0000,-2.02,4300.0000,4298.0000,4319.0000,4080.0000,55360550,2331233,7394913,176628,856,,,55360550.00,25.17,01/10/2009
06/10/2009,3840.3600,4298.0000,1.37,4300.0000,4240.0000,4369.0000,4291.0000,55360550,2379396,6610857,152747,682,,,55360550.00,25.17,01/10/2009
05/10/2009,3788.5500,4240.0000,3.92,4200.0000,4080.0000,4266.0000,4145.0000,55360550,2347287,6946617,165407,729,,,55360550.00,25.17,01/10/2009
04/10/2009,3645.5800,4080.0000,-3.77,4100.0000,4240.0000,4234.0000,4020.0000,55360550,2258710,8308749,202047,864,,,55360550.00,25.17,01/10/2009
01/10/2009,3788.5500,4240.0000,-5.57,4400.0000,4490.0000,4515.0000,4222.0000,55360550,2347287,18862330,431924,1708,,,55360550.00,25.17,01/10/2009
30/09/2009,4011.9200,4490.0000,-0.22,4535.0000,4500.0000,4630.0000,4451.0000,55360550,2485689,12896498,283284,1097,,,55360550.00,25.17,01/07/2009
29/09/2009,4020.8600,4500.0000,3.42,4498.0000,4351.0000,4687.0000,4450.0000,55360550,2491225,19421494,426814,1635,,,55360550.00,25.17,01/07/2009
24/09/2009,3887.7300,4351.0000,1.26,4350.0000,4297.0000,4446.0000,4270.0000,55360550,2408738,15453558,353131,1322,,,55360550.00,25.17,01/07/2009
23/09/2009,3839.4800,4297.0000,3.00,4250.0000,4172.0000,4360.0000,4174.0000,55360550,2378843,21111950,494032,1660,,,55360550.00,25.17,01/07/2009
22/09/2009,3727.7800,4172.0000,-2.41,4275.0000,4275.0000,4330.0000,4075.0000,55360550,2309642,21235082,506844,1749,,,55360550.00,25.17,01/07/2009
21/09/2009,3819.8300,4275.0000,1.54,4210.0000,4210.0000,4350.0000,3930.0000,55360550,2366664,27373958,654619,2236,,,55360550.00,25.17,01/07/2009
17/09/2009,3761.7300,4210.0000,4.99,4110.0000,4010.0000,4399.0000,4110.0000,55360550,2330679,32373216,755339,2685,,,55360550.00,25.17,01/07/2009
16/09/2009,3583.0300,4010.0000,13.92,3720.0000,3520.0000,4010.0000,3580.0000,55360550,2219958,22740281,599891,2075,,,55360550.00,25.17,01/07/2009
15/09/2009,3145.2000,3520.0000,-4.09,3670.0000,3670.0000,3743.0000,3501.0000,55360550,1948691,19261656,534890,1810,,,55360550.00,25.17,01/07/2009
14/09/2009,3279.2300,3670.0000,-7.49,3800.0000,3967.0000,3840.0000,3600.0000,55360550,2031732,20498338,550536,1805,,,55360550.00,25.17,01/07/2009
13/09/2009,3544.6200,3967.0000,-0.70,4000.0000,3995.0000,4088.0000,3927.0000,55360550,2196153,9530395,237021,1055,,,55360550.00,25.17,01/07/2009
10/09/2009,3569.6400,3995.0000,-1.26,4074.0000,4046.0000,4148.0000,3960.0000,55360550,2211654,12560508,311502,1231,,,55360550.00,25.17,01/07/2009
09/09/2009,3615.2000,4046.0000,-2.03,4200.0000,4130.0000,4218.0000,3890.0000,55360550,2239888,17074780,420304,1767,,,55360550.00,25.17,01/07/2009
08/09/2009,3690.2600,4130.0000,3.56,4000.0000,3988.0000,4171.0000,4000.0000,55360550,2286391,18525803,451519,1866,,,55360550.00,25.17,01/07/2009
07/09/2009,3563.3700,3988.0000,1.48,3801.0000,3930.0000,4115.0000,3583.0000,55360550,2207779,53203663,1387993,4770,,,55360550.00,25.17,01/07/2009
06/09/2009,3511.5500,3930.0000,-9.45,4450.0000,4340.0000,4451.0000,3900.0000,55360550,2175670,44012443,1066066,4303,,,55360550.00,25.17,01/07/2009
03/09/2009,3877.9000,4340.0000,0.46,4500.0000,4320.0000,4530.0000,4270.0000,55360550,2402648,29364132,666355,2505,,,55360550.00,25.17,01/07/2009
02/09/2009,3860.0200,4320.0000,-10.19,4740.0000,4810.0000,4740.0000,4205.0000,55360550,2391576,69681876,1601088,4999,,,55360550.00,25.17,01/07/2009
01/09/2009,4297.8500,4810.0000,8.09,4650.0000,4450.0000,4920.0000,4471.0000,55360550,2662842,66470395,1408058,4814,,,55360550.00,25.17,01/07/2009
31/08/2009,3976.1900,4450.0000,-13.58,4920.0000,5149.0000,5140.0000,4160.0000,55360550,2463544,101165267,2150686,7751,,,55360550.00,25.17,01/07/2009
30/08/2009,4600.7500,5149.0000,-25.48,5528.0000,6910.0000,5528.0000,4810.0000,55360550,2850515,124814521,2404140,8950,,,55360550.00,25.17,01/07/2009
27/08/2009,6174.2600,6910.0000,-1.92,6950.0000,7045.0000,7070.0000,6905.0000,55360550,3825414,18126789,260375,1117,,,55360550.00,25.17,01/07/2009
26/08/2009,6294.8700,7045.0000,-1.26,7139.0000,7135.0000,7225.0000,6975.0000,55360550,3900151,19305329,272404,1496,,,55360550.00,25.17,01/07/2009
25/08/2009,6375.2900,7135.0000,-0.06,6924.0000,7139.0000,7246.0000,6875.0000,55360550,3949975,20684268,291267,1741,,,55360550.00,25.17,01/07/2009
24/08/2009,6378.8700,7139.0000,0.98,7250.0000,7070.0000,7260.0000,6961.0000,55360550,3952190,28410349,399815,2211,,,55360550.00,25.17,01/07/2009
23/08/2009,6317.2200,7070.0000,8.77,6920.0000,6500.0000,7088.0000,6912.0000,55360550,3913991,31182751,446351,2358,,,55360550.00,25.17,01/07/2009
20/08/2009,5807.9000,6500.0000,3.72,6400.0000,6267.0000,6639.0000,6400.0000,55360550,3598436,34185480,524153,2490,,,55360550.00,25.17,01/07/2009
19/08/2009,5599.7100,6267.0000,-4.90,6380.0000,6590.0000,6380.0000,6150.0000,55360550,3469446,49698185,794188,3783,,,55360550.00,25.17,01/07/2009
18/08/2009,5888.3200,6590.0000,-7.18,7129.0000,7100.0000,7250.0000,6590.0000,55360550,3648260,49931534,728677,3518,,,55360550.00,25.17,01/07/2009
17/08/2009,6344.0200,7100.0000,-6.08,7351.0000,7560.0000,7371.0000,7001.0000,55360550,3930599,27095964,377153,2069,,,55360550.00,25.17,01/07/2009
16/08/2009,6755.0400,7560.0000,-4.06,7700.0000,7880.0000,7700.0000,7482.0000,55360550,4185258,19361321,255009,1418,,,55360550.00,25.17,01/07/2009
13/08/2009,7040.9700,7880.0000,4.23,7870.0000,7560.0000,7945.0000,7777.0000,55360550,4362411,27536202,350825,1873,,,55360550.00,25.17,01/07/2009
12/08/2009,6755.0400,7560.0000,0.13,7471.0000,7550.0000,7630.0000,7252.0000,55360550,4185258,28832801,388827,2150,,,55360550.00,25.17,01/07/2009
11/08/2009,6746.1100,7550.0000,-3.81,7850.0000,7849.0000,8049.0000,7440.0000,55360550,4179722,33458263,433908,2343,,,55360550.00,25.17,01/07/2009
10/08/2009,7013.2700,7849.0000,-2.50,8170.0000,8050.0000,8290.0000,7808.0000,55360550,4345250,31104042,387222,2144,,,55360550.00,25.17,01/07/2009
09/08/2009,7192.8700,8050.0000,2.07,8050.0000,7887.0000,8337.0000,7930.0000,55360550,4456524,34351382,422817,2493,,,55360550.00,25.17,01/07/2009
06/08/2009,7047.2300,7887.0000,1.22,7930.0000,7792.0000,7932.0000,7783.0000,55360550,4366287,21030675,267374,1549,,,55360550.00,25.17,01/07/2009
05/08/2009,6962.3400,7792.0000,-0.51,7800.0000,7832.0000,7944.0000,7700.0000,55360550,4313694,22123556,281898,1864,,,55360550.00,25.17,01/07/2009
04/08/2009,6998.0800,7832.0000,-1.48,8120.0000,7950.0000,8188.0000,7650.0000,55360550,4335838,40113742,508980,2890,,,55360550.00,25.17,01/07/2009
03/08/2009,7103.5200,7950.0000,-2.20,8100.0000,8129.0000,8420.0000,7850.0000,55360550,4401164,52085709,632036,3609,,,55360550.00,25.17,01/07/2009
02/08/2009,7263.4600,8129.0000,8.37,8000.0000,7501.0000,8185.0000,7950.0000,55360550,4500259,63292084,783735,3509,,,55360550.00,25.17,01/07/2009
29/07/2009,6702.3300,7501.0000,0.01,7392.0000,7500.0000,7686.0000,7170.0000,55360550,4152595,68500009,919334,3920,,,55360550.00,25.17,01/07/2009
28/07/2009,6701.4300,7500.0000,4.75,7250.0000,7160.0000,7680.0000,7244.0000,55360550,4152041,79505736,1060560,4827,,,55360550.00,25.17,01/07/2009
27/07/2009,6397.6300,7160.0000,4.22,7070.0000,6870.0000,7350.0000,6771.0000,55360550,3963815,77180336,1092206,6115,,,55360550.00,25.17,01/07/2009
26/07/2009,6138.5100,6870.0000,9.57,6380.0000,6270.0000,7057.0000,6380.0000,55360550,3803270,53625235,801047,3558,,,55360550.00,25.17,01/07/2009
23/07/2009,5602.3900,6270.0000,1.03,6300.0000,6206.0000,6399.0000,6252.0000,55360550,3471106,14335582,227180,1284,,,55360550.00,25.17,01/07/2009
22/07/2009,5545.2100,6206.0000,2.41,6100.0000,6060.0000,6250.0000,6030.0000,55360550,3435676,12600081,205460,1309,,,55360550.00,25.17,01/07/2009
21/07/2009,5414.7600,6060.0000,1.00,6100.0000,6000.0000,6126.0000,5950.0000,55360550,3354849,16108242,267329,1393,,,55360550.00,25.17,01/07/2009
20/07/2009,5361.1400,6000.0000,-2.04,6200.0000,6125.0000,6334.0000,5980.0000,55360550,3321633,19564152,315461,1671,,,55360550.00,25.17,01/07/2009
19/07/2009,5472.8300,6125.0000,2.08,6135.0000,6000.0000,6239.0000,6120.0000,55360550,3390834,10624011,172123,947,,,55360550.00,25.17,01/07/2009
16/07/2009,5361.1400,6000.0000,1.25,6000.0000,5926.0000,6135.0000,5926.0000,55360550,3321633,16903801,280656,1508,,,55360550.00,25.17,01/07/2009
15/07/2009,5295.0200,5926.0000,2.70,5940.0000,5770.0000,5965.0000,5800.0000,55360550,3280666,15003274,253301,1122,,,55360550.00,25.17,01/07/2009
14/07/2009,5155.6300,5770.0000,2.12,5797.0000,5650.0000,5878.0000,5680.0000,55360550,3194304,17430237,301717,1410,,,55360550.00,25.17,01/07/2009
13/07/2009,5048.4100,5650.0000,-1.10,5650.0000,5713.0000,5798.0000,5555.0000,55360550,3127871,20488914,361385,1868,,,55360550.00,25.17,01/07/2009
12/07/2009,5104.7000,5713.0000,1.12,5650.0000,5650.0000,5899.0000,5580.0000,55360550,3162748,17254807,298561,1387,,,55360550.00,25.17,01/07/2009
09/07/2009,5048.4100,5650.0000,-5.99,6000.0000,6010.0000,6027.0000,5640.0000,55360550,3127871,30706433,536852,2799,,,55360550.00,25.17,01/07/2009
08/07/2009,5370.0800,6010.0000,-6.53,6180.0000,6430.0000,6180.0000,5902.0000,55360550,3327169,35474981,584987,2468,,,55360550.00,25.17,01/07/2009
07/07/2009,5745.3600,6430.0000,1.66,6327.0000,6325.0000,6543.0000,6327.0000,55360550,3559683,33653527,523131,2204,,,55360550.00,25.17,01/07/2009
06/07/2009,5651.5300,6325.0000,-10.03,6500.0000,7030.0000,6540.0000,6230.0000,55360550,3501555,71056367,1112855,4794,,,55360550.00,25.17,01/07/2009
05/07/2009,6281.4700,7030.0000,-5.76,7318.0000,7460.0000,7320.0000,7010.0000,55360550,3891847,22216439,311417,1805,,,55360550.00,25.17,01/07/2009
02/07/2009,6665.6900,7460.0000,-1.84,7600.0000,7600.0000,7874.0000,7271.0000,55360550,4129897,80838366,1068753,4926,,,55360550.00,25.17,01/07/2009
01/07/2009,6790.7800,7600.0000,13.43,6894.0000,6700.0000,7600.0000,6836.0000,55360550,4207402,56511255,784558,3726,,,55360550.00,25.17,01/07/2009
30/06/2009,5986.6000,6700.0000,-2.62,6900.0000,6880.0000,7036.0000,6681.0000,55360550,3709157,20419064,301260,1537,,,55360550.00,25.17,01/04/2009
29/06/2009,6147.4400,6880.0000,0.95,6730.0000,6815.0000,7100.0000,6615.0000,55360550,3808806,19208935,278327,1569,,,55360550.00,25.17,01/04/2009
28/06/2009,6089.3600,6815.0000,3.24,6800.0000,6601.0000,6924.0000,6730.0000,55360550,3772821,12178992,178416,1048,,,55360550.00,25.17,01/04/2009
25/06/2009,5898.1600,6601.0000,-3.76,6869.0000,6859.0000,6896.0000,6601.0000,55360550,3654350,18996120,279981,1402,,,55360550.00,25.17,01/04/2009
24/06/2009,6128.6800,6859.0000,1.31,6850.0000,6770.0000,6880.0000,6723.0000,55360550,3797180,13761632,202107,1294,,,55360550.00,25.17,01/04/2009
23/06/2009,6049.1600,6770.0000,-0.49,6600.0000,6803.0000,6913.0000,6470.0000,55360550,3747909,19204147,287453,2041,,,55360550.00,25.17,01/04/2009
