נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
02/05/2010,3115.8454,3330.0000,0.15,3285.0000,3325.0000,3347.0000,3255.0000,223182032,7431962,27832279,845906,1734,,,222693566.00,53.51,01/04/2010
29/04/2010,3111.1652,3325.0000,-3.48,3460.0000,3445.0000,3469.0000,3314.0000,223182032,7420803,85321027,2496946,2449,,,222693566.00,53.51,01/04/2010
28/04/2010,3223.4494,3445.0000,-0.72,3425.0000,3470.0000,3480.0000,3421.0000,223173481,7688326,30419087,882922,1561,,,222693566.00,53.51,01/04/2010
27/04/2010,3246.8502,3470.0000,-0.86,3486.0000,3500.0000,3524.0000,3450.0000,223173481,7744120,19479605,560379,1189,,,222693566.00,53.51,01/04/2010
26/04/2010,3274.9213,3500.0000,0.00,3500.0000,3500.0000,3525.0000,3472.0000,223173481,7811072,28019492,800248,1478,,,222693566.00,53.51,01/04/2010
25/04/2010,3274.9213,3500.0000,1.16,3485.0000,3460.0000,3540.0000,3484.0000,223173481,7811072,18729000,532264,1388,,,222693566.00,53.51,01/04/2010
22/04/2010,3237.4799,3460.0000,-0.14,3450.0000,3465.0000,3488.0000,3441.0000,223165882,7721540,22679739,654655,1411,,,222693566.00,53.51,01/04/2010
21/04/2010,3242.1601,3465.0000,2.18,3430.0000,3391.0000,3485.0000,3430.0000,223165882,7732698,21955639,635941,1268,,,222693566.00,53.51,01/04/2010
18/04/2010,3172.9235,3391.0000,-1.74,3451.0000,3451.0000,3451.0000,3371.0000,223165882,7567555,18297028,537361,1179,,,222693566.00,53.51,01/04/2010
15/04/2010,3229.0656,3451.0000,-0.03,3466.0000,3452.0000,3479.0000,3424.0000,223165882,7701455,20457379,593005,1428,,,222693566.00,53.51,01/04/2010
14/04/2010,3230.0116,3452.0000,0.44,3457.0000,3437.0000,3457.0000,3414.0000,223165882,7703686,20816663,605872,1377,,,222693566.00,53.51,01/04/2010
13/04/2010,3215.9611,3437.0000,-1.09,3460.0000,3475.0000,3465.0000,3423.0000,223165882,7670211,24356560,707474,1358,,,222693566.00,53.51,01/04/2010
12/04/2010,3251.5304,3475.0000,-1.28,3520.0000,3520.0000,3520.0000,3470.0000,223165882,7755014,14200828,407325,1153,,,222693566.00,53.51,01/04/2010
11/04/2010,3293.6220,3520.0000,0.86,3534.0000,3490.0000,3534.0000,3480.0000,223165882,7855439,18653616,532172,1008,,,222693566.00,53.51,01/04/2010
08/04/2010,3265.5609,3490.0000,-2.73,3567.0000,3588.0000,3578.0000,3487.0000,222702467,7772316,33625201,949290,1591,,,222693566.00,53.51,01/04/2010
07/04/2010,3357.2623,3588.0000,-0.50,3588.0000,3606.0000,3598.0000,3564.0000,222702467,7990565,27670569,773368,1509,,,222693566.00,53.51,01/04/2010
06/04/2010,3374.1109,3606.0000,1.01,3598.0000,3570.0000,3620.0000,3572.0000,222702467,8030651,32920332,916087,1910,,,222693566.00,53.51,01/04/2010
01/04/2010,3340.4237,3570.0000,2.18,3525.0000,3494.0000,3581.0000,3525.0000,222702467,7950478,21843953,612736,1441,,,222693566.00,53.51,01/04/2010
31/03/2010,3269.3150,3494.0000,-0.48,3510.0000,3511.0000,3525.0000,3467.0000,222702467,7781224,19980650,571395,840,,,222627559.00,53.37,03/01/2010
28/03/2010,3285.1977,3511.0000,1.47,3473.0000,3460.0000,3511.0000,3460.0000,222702467,7819084,18053221,516664,1222,,,222627559.00,53.37,03/01/2010
25/03/2010,3237.4799,3460.0000,0.49,3455.0000,3443.0000,3465.0000,3402.0000,222702467,7705505,57174714,1658620,1722,,,222627559.00,53.37,03/01/2010
24/03/2010,3221.5873,3443.0000,0.67,3450.0000,3420.0000,3465.0000,3383.0000,222702467,7667646,37806386,1104659,1880,,,222627559.00,53.37,03/01/2010
23/03/2010,3200.0585,3420.0000,-0.87,3470.0000,3450.0000,3487.0000,3400.0000,222702467,7616424,66120928,1924560,2220,,,222627559.00,53.37,03/01/2010
22/03/2010,3228.1296,3450.0000,-2.02,3505.0000,3521.0000,3538.0000,3441.0000,222697013,7683047,21878275,629397,881,,,222627559.00,53.37,03/01/2010
21/03/2010,3294.5680,3521.0000,-0.40,3530.0000,3535.0000,3547.0000,3506.0000,222697013,7841162,12184615,345330,639,,,222627559.00,53.37,03/01/2010
18/03/2010,3307.6625,3535.0000,-2.08,3600.0000,3610.0000,3600.0000,3527.0000,222697013,7872339,18284501,512994,955,,,222627559.00,53.37,03/01/2010
17/03/2010,3377.8451,3610.0000,0.00,3610.0000,3610.0000,3648.0000,3549.0000,222693566,8039238,41482937,1150429,1655,,,222627559.00,53.37,03/01/2010
16/03/2010,3377.8451,3610.0000,1.98,3546.0000,3540.0000,3620.0000,3538.0000,222693566,8039238,50247881,1398825,2498,,,222627559.00,53.37,03/01/2010
15/03/2010,3312.3526,3540.0000,0.08,3520.0000,3537.0000,3540.0000,3497.0000,222693566,7883352,32359856,920345,1434,,,222627559.00,53.37,03/01/2010
14/03/2010,3309.5346,3537.0000,1.00,3500.0000,3502.0000,3545.0000,3494.0000,222693566,7876671,23488003,666201,1254,,,222627559.00,53.37,03/01/2010
11/03/2010,3276.7834,3502.0000,-0.51,3502.0000,3520.0000,3530.0000,3479.0000,222693566,7798729,22000780,627989,1239,,,222627559.00,53.37,03/01/2010
10/03/2010,3293.6220,3520.0000,1.50,3485.0000,3468.0000,3520.0000,3465.0000,222687605,7838604,18680203,533623,1406,,,222627559.00,53.37,03/01/2010
09/03/2010,3244.9682,3468.0000,-0.40,3482.0000,3482.0000,3506.0000,3451.0000,222687605,7722806,27772025,798786,1821,,,222627559.00,53.37,03/01/2010
08/03/2010,3258.0826,3482.0000,-1.08,3500.0000,3520.0000,3506.0000,3465.0000,222687605,7753982,35596676,1022343,2020,,,222627559.00,53.37,03/01/2010
07/03/2010,3293.6220,3520.0000,-0.59,3540.0000,3541.0000,3543.0000,3493.0000,222683007,7838442,46598271,1322743,1726,,,222627559.00,53.37,03/01/2010
04/03/2010,3313.2688,3541.0000,4.15,3428.0000,3400.0000,3550.0000,3417.0000,222683007,7885205,40809441,1164122,2084,,,222627559.00,53.37,03/01/2010
03/03/2010,3181.3379,3400.0000,-2.44,3485.0000,3485.0000,3515.0000,3400.0000,222683007,7571222,31857887,919977,1386,,,222627559.00,53.37,03/01/2010
02/03/2010,3260.8708,3485.0000,1.96,3430.0000,3418.0000,3492.0000,3389.0000,222683007,7760503,41310034,1200939,1522,,,222627559.00,53.37,03/01/2010
01/03/2010,3198.1964,3418.0000,3.20,3345.0000,3312.0000,3418.0000,3345.0000,222683007,7611305,20143870,595864,1431,,,222627559.00,53.37,03/01/2010
25/02/2010,3098.9968,3312.0000,-2.62,3384.0000,3401.0000,3391.0000,3312.0000,222683007,7375261,63991498,1899120,2618,,,222627559.00,53.37,03/01/2010
24/02/2010,3182.2839,3401.0000,-1.08,3438.0000,3438.0000,3446.0000,3401.0000,222683007,7573449,25655472,750247,1849,,,222627559.00,53.37,03/01/2010
23/02/2010,3216.9071,3438.0000,-1.66,3496.0000,3496.0000,3504.0000,3435.0000,222683007,7655842,23946059,690768,1671,,,222627559.00,53.37,03/01/2010
22/02/2010,3271.1672,3496.0000,-0.20,3503.0000,3503.0000,3518.0000,3483.0000,222682853,7784993,25665814,733472,1332,,,222627559.00,53.37,03/01/2010
21/02/2010,3277.7294,3503.0000,0.06,3529.0000,3501.0000,3532.0000,3485.0000,222682853,7800580,16584188,472410,706,,,222627559.00,53.37,03/01/2010
18/02/2010,3275.8673,3501.0000,-1.16,3540.0000,3542.0000,3550.0000,3500.0000,222682853,7796127,19839909,562794,1107,,,222627559.00,53.37,03/01/2010
17/02/2010,3314.2247,3542.0000,1.14,3530.0000,3502.0000,3555.0000,3522.0000,222682853,7887427,26044067,735974,1345,,,222627559.00,53.37,03/01/2010
16/02/2010,3276.7834,3502.0000,1.51,3460.0000,3450.0000,3518.0000,3460.0000,222682853,7798354,20973874,600088,935,,,222627559.00,53.37,03/01/2010
15/02/2010,3228.1296,3450.0000,-0.72,3474.0000,3475.0000,3482.0000,3440.0000,222682853,7682558,15929800,460553,1057,,,222627559.00,53.37,03/01/2010
14/02/2010,3251.5304,3475.0000,-0.14,3470.0000,3480.0000,3489.0000,3444.0000,222682853,7738229,17735892,511025,1089,,,222627559.00,53.37,03/01/2010
11/02/2010,3256.2106,3480.0000,-0.43,3482.0000,3495.0000,3510.0000,3470.0000,222682853,7749363,19542014,560254,943,,,222627559.00,53.37,03/01/2010
10/02/2010,3270.2511,3495.0000,1.92,3430.0000,3429.0000,3500.0000,3396.0000,222682853,7782766,32232913,932087,1519,,,222627559.00,53.37,03/01/2010
09/02/2010,3208.4729,3429.0000,2.36,3380.0000,3350.0000,3435.0000,3310.0000,222682853,7635795,35712968,1061818,1825,,,222627559.00,53.37,03/01/2010
08/02/2010,3134.5561,3350.0000,-0.30,3346.0000,3360.0000,3370.0000,3331.0000,222682853,7459876,34842603,1039925,1904,,,222627559.00,53.37,03/01/2010
07/02/2010,3143.9164,3360.0000,-0.88,3330.0000,3390.0000,3376.0000,3323.0000,222681939,7482113,10413862,310927,631,,,222627559.00,53.37,03/01/2010
04/02/2010,3171.9974,3390.0000,-0.29,3370.0000,3400.0000,3398.0000,3355.0000,222681939,7548918,15177558,449905,877,,,222627559.00,53.37,03/01/2010
03/02/2010,3181.3379,3400.0000,0.89,3370.0000,3370.0000,3415.0000,3355.0000,222681939,7571186,20242495,597371,1347,,,222627559.00,53.37,03/01/2010
02/02/2010,3153.2967,3370.0000,1.66,3340.0000,3315.0000,3395.0000,3340.0000,222681939,7504381,32859924,973204,1413,,,222627559.00,53.37,03/01/2010
01/02/2010,3101.8049,3315.0000,-0.75,3340.0000,3340.0000,3365.0000,3295.0000,222681939,7381906,42940477,1288663,1899,,,222627559.00,53.37,03/01/2010
31/01/2010,3125.2157,3340.0000,-1.47,3315.0000,3390.0000,3367.0000,3305.0000,222681939,7437577,25168973,754306,1409,,,222627559.00,53.37,03/01/2010
28/01/2010,3171.9974,3390.0000,-0.73,3425.0000,3415.0000,3452.0000,3385.0000,222681939,7548918,66666314,1949228,1556,,,222627559.00,53.37,03/01/2010
27/01/2010,3195.3883,3415.0000,-0.73,3436.0000,3440.0000,3457.0000,3405.0000,222681939,7604588,43710871,1273828,1930,,,222627559.00,53.37,03/01/2010
26/01/2010,3218.7792,3440.0000,-1.15,3430.0000,3480.0000,3476.0000,3408.0000,222681939,7660259,33826456,981408,1241,,,222627559.00,53.37,03/01/2010
25/01/2010,3256.2106,3480.0000,1.16,3455.0000,3440.0000,3495.0000,3445.0000,222681939,7749331,23919984,688515,1326,,,222627559.00,53.37,03/01/2010
24/01/2010,3218.7792,3440.0000,-2.69,3435.0000,3535.0000,3465.0000,3417.0000,222681361,7660239,32185800,934187,1535,,,222627559.00,53.37,03/01/2010
21/01/2010,3307.6625,3535.0000,1.06,3520.0000,3498.0000,3559.0000,3511.0000,222681361,7871786,30093719,851352,1368,,,222627559.00,53.37,03/01/2010
20/01/2010,3273.0592,3498.0000,0.66,3460.0000,3475.0000,3534.0000,3445.0000,222681361,7789394,33690124,965065,1792,,,222627559.00,53.37,03/01/2010
19/01/2010,3251.5304,3475.0000,-1.00,3510.0000,3510.0000,3530.0000,3440.0000,222681361,7738177,23864685,684404,1225,,,222627559.00,53.37,03/01/2010
18/01/2010,3284.2916,3510.0000,0.29,3505.0000,3500.0000,3535.0000,3479.0000,222681361,7816116,23064983,656595,1436,,,222627559.00,53.37,03/01/2010
17/01/2010,3274.9213,3500.0000,2.28,3400.0000,3422.0000,3513.0000,3376.0000,222667704,7793370,56434380,1632254,2308,,,222627559.00,53.37,03/01/2010
14/01/2010,3201.9405,3422.0000,0.00,3430.0000,3422.0000,3455.0000,3375.0000,222667704,7619689,45480388,1335844,1811,,,222627559.00,53.37,03/01/2010
13/01/2010,3201.9405,3422.0000,1.12,3380.0000,3384.0000,3439.0000,3300.0000,222667704,7619689,87443524,2579741,2930,,,222627559.00,53.37,03/01/2010
12/01/2010,3166.3713,3384.0000,-3.86,3520.0000,3520.0000,3535.0000,3384.0000,222667704,7535075,57794354,1675596,3430,,,222627559.00,53.37,03/01/2010
11/01/2010,3293.6220,3520.0000,-3.51,3648.0000,3648.0000,3660.0000,3508.0000,222667704,7837903,52331666,1468366,2414,,,222627559.00,53.37,03/01/2010
10/01/2010,3413.4044,3648.0000,1.62,3620.0000,3590.0000,3656.0000,3611.0000,222665064,8122822,16576110,455507,891,,,222627559.00,53.37,03/01/2010
07/01/2010,3359.1344,3590.0000,-0.83,3600.0000,3620.0000,3646.0000,3576.0000,222665064,7993676,47035559,1308347,1508,,,222627559.00,53.37,03/01/2010
06/01/2010,3387.2054,3620.0000,-2.71,3721.0000,3721.0000,3730.0000,3614.0000,222644407,8059728,46360811,1265528,2634,,,222627559.00,53.37,03/01/2010
05/01/2010,3481.7049,3721.0000,1.39,3700.0000,3670.0000,3746.0000,3696.0000,222644407,8284598,41526434,1115093,1946,,,222627559.00,53.37,03/01/2010
04/01/2010,3433.9872,3670.0000,2.54,3582.0000,3579.0000,3698.0000,3582.0000,222644407,8171050,38318270,1047413,1871,,,222627559.00,53.37,03/01/2010
03/01/2010,3348.8380,3579.0000,2.84,3510.0000,3480.0000,3588.0000,3502.0000,222639475,7968267,19219336,541019,990,,,222627559.00,53.37,03/01/2010
31/12/2009,3256.2106,3480.0000,-1.58,3550.0000,3536.0000,3570.0000,3480.0000,222639475,7747854,33038853,939691,975,,,223023801.00,53.33,01/10/2009
30/12/2009,3308.5985,3536.0000,-0.53,3550.0000,3555.0000,3559.0000,3495.0000,222639475,7872532,30537758,866490,1429,,,223023801.00,53.33,01/10/2009
29/12/2009,3326.3732,3555.0000,1.28,3520.0000,3510.0000,3555.0000,3482.0000,222639475,7914833,17735146,502311,897,,,223023801.00,53.33,01/10/2009
28/12/2009,3284.2916,3510.0000,0.00,3528.0000,3510.0000,3566.0000,3490.0000,222639475,7814646,28788879,815349,1040,,,223023801.00,53.33,01/10/2009
27/12/2009,3284.2916,3510.0000,-1.60,3570.0000,3567.0000,3590.0000,3505.0000,222636908,7814555,24854391,701190,1039,,,223023801.00,53.33,01/10/2009
24/12/2009,3337.6056,3567.0000,0.93,3589.0000,3534.0000,3589.0000,3550.0000,222636908,7941459,53045210,1481451,953,,,223023801.00,53.33,01/10/2009
23/12/2009,3306.7464,3534.0000,-1.01,3580.0000,3570.0000,3598.0000,3515.0000,222636908,7867988,21504610,603882,1221,,,223023801.00,53.33,01/10/2009
22/12/2009,3340.4237,3570.0000,0.54,3551.0000,3551.0000,3587.0000,3551.0000,222627559,7947804,19282740,539641,1006,,,223023801.00,53.33,01/10/2009
21/12/2009,3322.6490,3551.0000,-1.06,3562.0000,3589.0000,3586.0000,3548.0000,222627559,7905505,26897465,754498,1202,,,223023801.00,53.33,01/10/2009
20/12/2009,3358.1884,3589.0000,0.98,3599.0000,3554.0000,3599.0000,3553.0000,222627559,7990103,15724920,439258,851,,,223023801.00,53.33,01/10/2009
17/12/2009,3325.4471,3554.0000,-1.06,3554.0000,3592.0000,3590.0000,3531.0000,222627559,7912183,17526489,493333,826,,,223023801.00,53.33,01/10/2009
16/12/2009,3360.9965,3592.0000,1.53,3554.0000,3538.0000,3598.0000,3538.0000,222627559,7996782,21188669,592965,1152,,,223023801.00,53.33,01/10/2009
15/12/2009,3310.4706,3538.0000,-1.45,3590.0000,3590.0000,3593.0000,3520.0000,222627559,7876563,31001968,871562,1318,,,223023801.00,53.33,01/10/2009
14/12/2009,3359.1344,3590.0000,0.87,3570.0000,3559.0000,3592.0000,3545.0000,222627559,7992329,21550044,603075,1212,,,223023801.00,53.33,01/10/2009
13/12/2009,3330.1173,3559.0000,-0.03,3560.0000,3560.0000,3586.0000,3527.0000,222621799,7923110,17312664,487219,1004,,,223023801.00,53.33,01/10/2009
10/12/2009,3331.0633,3560.0000,3.16,3489.0000,3451.0000,3560.0000,3460.0000,222621799,7925336,19749113,562318,1432,,,223023801.00,53.33,01/10/2009
09/12/2009,3229.0656,3451.0000,0.79,3449.0000,3424.0000,3492.0000,3426.0000,222616965,7682511,23206043,670704,1498,,,223023801.00,53.33,01/10/2009
08/12/2009,3203.8027,3424.0000,-2.23,3502.0000,3502.0000,3554.0000,3400.0000,222616965,7622405,28786190,824632,1709,,,223023801.00,53.33,01/10/2009
07/12/2009,3276.7834,3502.0000,-1.85,3526.0000,3568.0000,3538.0000,3480.0000,222605757,7795654,40330127,1151293,1988,,,223023801.00,53.33,01/10/2009
06/12/2009,3338.5317,3568.0000,2.94,3470.0000,3466.0000,3568.0000,3466.0000,222551634,7940642,25024926,714116,1284,,,223023801.00,53.33,01/10/2009
03/12/2009,3243.1061,3466.0000,0.03,3475.0000,3465.0000,3499.0000,3447.0000,222551634,7713640,36251607,1044969,1830,,,223023801.00,53.33,01/10/2009
02/12/2009,3242.1601,3465.0000,0.43,3451.0000,3450.0000,3510.0000,3390.0000,222551634,7711414,35708973,1034961,1969,,,223023801.00,53.33,01/10/2009
01/12/2009,3228.1296,3450.0000,3.60,3375.0000,3330.0000,3488.0000,3370.0000,222551634,7678031,27383124,795002,1631,,,223023801.00,53.33,01/10/2009
30/11/2009,3115.8454,3330.0000,2.46,3304.0000,3250.0000,3354.0000,3280.0000,222551634,7410969,28294450,852504,1124,,,223023801.00,53.33,01/10/2009
29/11/2009,3040.9926,3250.0000,-1.52,3270.0000,3300.0000,3280.0000,3237.0000,222539139,7232522,17234095,528927,1037,,,223023801.00,53.33,01/10/2009
26/11/2009,3087.7644,3300.0000,-1.58,3369.0000,3353.0000,3369.0000,3300.0000,222539139,7343792,116331046,3471377,1847,,,223023801.00,53.33,01/10/2009
25/11/2009,3137.3642,3353.0000,1.33,3302.0000,3309.0000,3410.0000,3294.0000,222412585,7457494,79489181,2364589,2667,,,223023801.00,53.33,01/10/2009
24/11/2009,3096.1887,3309.0000,4.22,3173.0000,3175.0000,3325.0000,3157.0000,222412585,7359632,66279535,2025968,2237,,,223023801.00,53.33,01/10/2009
23/11/2009,2970.8101,3175.0000,3.25,3095.0000,3075.0000,3184.0000,3078.0000,222412585,7061600,31175134,993678,1354,,,223023801.00,53.33,01/10/2009
22/11/2009,2877.2466,3075.0000,-0.61,3080.0000,3094.0000,3083.0000,3040.0000,222412585,6839187,9411710,307102,697,,,223023801.00,53.33,01/10/2009
19/11/2009,2895.0412,3094.0000,-1.72,3135.0000,3148.0000,3162.0000,3085.0000,222412585,6881445,14354344,462231,979,,,223023801.00,53.33,01/10/2009
18/11/2009,2945.5471,3148.0000,0.25,3156.0000,3140.0000,3194.0000,3110.0000,222412585,7001548,15227318,481539,802,,,223023801.00,53.33,01/10/2009
17/11/2009,2938.0688,3140.0000,0.48,3147.0000,3125.0000,3150.0000,3101.0000,222401264,6983400,18406611,587520,1228,,,223023801.00,53.33,01/10/2009
16/11/2009,2924.0183,3125.0000,0.03,3150.0000,3124.0000,3180.0000,3125.0000,222401264,6950040,14576852,462499,983,,,223023801.00,53.33,01/10/2009
15/11/2009,2923.0923,3124.0000,1.26,3100.0000,3085.0000,3157.0000,3100.0000,222401264,6947815,14970654,477123,795,,,223023801.00,53.33,01/10/2009
12/11/2009,2886.6069,3085.0000,-2.06,3150.0000,3150.0000,3150.0000,3070.0000,222401264,6861079,27848421,897466,1298,,,223023801.00,53.33,01/10/2009
11/11/2009,2947.4291,3150.0000,2.27,3090.0000,3080.0000,3159.0000,3090.0000,222387482,7005206,22923653,733629,1155,,,223023801.00,53.33,01/10/2009
10/11/2009,2881.9267,3080.0000,-0.03,3081.0000,3081.0000,3200.0000,3044.0000,222387482,6849534,24750290,802101,1514,,,223023801.00,53.33,01/10/2009
09/11/2009,2882.8528,3081.0000,3.22,2989.0000,2985.0000,3105.0000,2989.0000,222387482,6851758,23171013,757301,992,,,223023801.00,53.33,01/10/2009
08/11/2009,2793.0334,2985.0000,1.22,2990.0000,2949.0000,3018.0000,2973.0000,222387482,6638266,21452709,715327,923,,,223023801.00,53.33,01/10/2009
05/11/2009,2759.3462,2949.0000,-1.47,2953.0000,2993.0000,2971.0000,2927.0000,222387482,6558207,16410666,556215,1037,,,223023801.00,53.33,01/10/2009
04/11/2009,2800.5118,2993.0000,3.92,2913.0000,2880.0000,2993.0000,2913.0000,222387482,6656057,13617946,460230,882,,,223023801.00,53.33,01/10/2009
03/11/2009,2694.7998,2880.0000,-3.36,2954.0000,2980.0000,2980.0000,2880.0000,222387482,6404759,32509791,1112238,1900,,,223023801.00,53.33,01/10/2009
02/11/2009,2788.3632,2980.0000,0.68,2950.0000,2960.0000,3005.0000,2943.0000,222387482,6627147,29023592,973676,1329,,,223023801.00,53.33,01/10/2009
01/11/2009,2769.6426,2960.0000,-3.90,3010.0000,3080.0000,3024.0000,2951.0000,222387482,6582669,23661062,791848,1211,,,223023801.00,53.33,01/10/2009
29/10/2009,2881.9267,3080.0000,-1.28,3095.0000,3120.0000,3120.0000,3063.0000,222387482,6849534,61571654,1990885,1154,,,223023801.00,53.33,01/10/2009
28/10/2009,2919.3481,3120.0000,-1.27,3155.0000,3160.0000,3167.0000,3108.0000,222387482,6938489,18114044,579938,980,,,223023801.00,53.33,01/10/2009
27/10/2009,2956.7795,3160.0000,-0.69,3160.0000,3182.0000,3197.0000,3152.0000,222387482,7027444,15774124,496566,955,,,223023801.00,53.33,01/10/2009
26/10/2009,2977.3722,3182.0000,1.02,3160.0000,3150.0000,3191.0000,3126.0000,222387482,7076370,32682262,1030307,1082,,,223023801.00,53.33,01/10/2009
25/10/2009,2947.4291,3150.0000,0.38,3123.0000,3138.0000,3174.0000,3123.0000,222387482,7005206,9101466,288351,591,,,223023801.00,53.33,01/10/2009
22/10/2009,2936.1967,3138.0000,0.48,3123.0000,3123.0000,3138.0000,3081.0000,222387482,6978519,19440940,624433,959,,,223023801.00,53.33,01/10/2009
21/10/2009,2922.1662,3123.0000,0.29,3110.0000,3114.0000,3124.0000,3087.0000,222387482,6945161,14182760,456818,796,,,223023801.00,53.33,01/10/2009
20/10/2009,2913.7419,3114.0000,-0.45,3151.0000,3128.0000,3157.0000,3100.0000,222387482,6925146,17658126,564126,1028,,,223023801.00,53.33,01/10/2009
19/10/2009,2926.8364,3128.0000,0.74,3144.0000,3105.0000,3185.0000,3100.0000,222386158,6956239,20586463,652504,1419,,,223023801.00,53.33,01/10/2009
18/10/2009,2905.3176,3105.0000,-0.89,3133.0000,3133.0000,3145.0000,3087.0000,222386158,6905090,10617596,341610,737,,,223023801.00,53.33,01/10/2009
15/10/2009,2931.5265,3133.0000,1.00,3112.0000,3102.0000,3144.0000,3053.0000,222386158,6967358,51034240,1645382,1845,,,223023801.00,53.33,01/10/2009
14/10/2009,2902.5195,3102.0000,-0.42,3146.0000,3115.0000,3208.0000,3098.0000,222386158,6898419,32394647,1032608,1525,,,223023801.00,53.33,01/10/2009
13/10/2009,2914.6879,3115.0000,-0.54,3130.0000,3132.0000,3185.0000,3115.0000,222383993,6927261,20051281,635374,1173,,,223023801.00,53.33,01/10/2009
12/10/2009,2930.5805,3132.0000,0.22,3140.0000,3125.0000,3163.0000,3114.0000,222383993,6965067,21848715,694981,1180,,,223023801.00,53.33,01/10/2009
11/10/2009,2924.0183,3125.0000,-1.61,3176.0000,3176.0000,3195.0000,3109.0000,222383993,6949500,33328246,1060524,1510,,,223023801.00,53.33,01/10/2009
08/10/2009,2971.7560,3176.0000,-0.78,3240.0000,3201.0000,3274.0000,3176.0000,222383993,7062916,16850930,524145,836,,,223023801.00,53.33,01/10/2009
07/10/2009,2995.1370,3201.0000,-1.51,3250.0000,3250.0000,3295.0000,3201.0000,222376563,7118274,18868547,581022,986,,,223023801.00,53.33,01/10/2009
06/10/2009,3040.9926,3250.0000,1.75,3234.0000,3194.0000,3274.0000,3215.0000,222376563,7227238,14907003,459445,971,,,223023801.00,53.33,01/10/2009
05/10/2009,2988.6046,3194.0000,1.40,3170.0000,3150.0000,3202.0000,3170.0000,222376563,7102707,10743403,337263,576,,,223023801.00,53.33,01/10/2009
04/10/2009,2947.4291,3150.0000,-0.79,3119.0000,3175.0000,3152.0000,3119.0000,222376563,7004862,10340086,329506,582,,,223023801.00,53.33,01/10/2009
